# BPE Tokenizer Vocabulary v1.0
VOCAB_SIZE 10000
SPECIAL_TOKENS
pad_token_id 0
unk_token_id 1
bos_token_id 2
eos_token_id 3
VOCAB
assah	9998
\sg	om
\stab	ernacles
\seight	een
\st	ir
\sgood	ly
\ssp	ace
il	ty
\sa	ho
\sth	reshing
\sthanks	giving
\shence	forth
\sth	ief
\scall	eth
ri	eth
\sfind	eth
\spers	ia
\sjo	hanan
ase	iah
\stro	dden
\sfor	so
\sc	at
\sne	b
\sob	tained
\sn	er
s	y
\ss	ort
\stransgress	ed
\srej	ected
proph	ets
\ssepar	ate
\sforso	ok
what	soever
\szer	u
pl	aces
u	se
\shan	aniah
\slo	cust
\swhe	els
\seun	uch
\swh	irlwind
\stouch	ing
am	mon
\shung	ry
\shum	bled
itud	es
c	il
\spersec	ut
k	k
\srejo	icing
destroy	ed
\sk	ins
enem	ies
\sco	als
\sd	ari
\st	or
cont	in
\sez	ra
p	art
\sun	cover
sp	oken
\sdun	g
\ssprink	le
\sbe	ha
\sbreastpl	ate
t	rust
host	s
oc	ation
\sel	is
v	ess
ine	has
\sdari	us
yri	an
gather	ed
\sged	aliah
\swhere	on
\spo	ol
\skad	esh
\sn	ah
\sben	eath
\srefu	se
row	ard
iz	z
\sal	together
\so	h
\sro	be
\sn	aam
a	ve
\sm	or
\sshar	p
\sshall	um
\sdou	ble
in	ter
\sseem	eth
\scoun	sell
us	han
\sjebus	ites
\spl	ay
\sgrie	f
\sdispl	eased
\sdiscip	le
\scove	tous
ad	ed
\sst	ub
\sk	orah
bel	oved
\ssh	ea
j	os
re	pro
in	st
\sgu	ilty
\sarm	s
ak	est
\sshil	oh
\stim	o
\sanc	ient
\slod	ge
\sadon	ijah
\sgover	n
ra	in
\sp	salt
\sd	etermined
\szeru	iah
see	ing
b	od
\srepent	ed
\sfor	bear
le	vites
de	f
\sungod	ly
\sgi	ving
\sba	asha
\sben	hadad
\sprovin	ces
ab	ad
b	iah
\sst	e
b	east
\slust	s
\smy	st
ent	uri
discip	les
\sglor	ify
gro	om
ow	ers
\smirac	les
\sn	azareth
\sfi	gs
\se	k
\squ	en
pe	h
\st	ith
\st	i
\sp	omegran
\sw	ard
\sba	ld
s	av
ra	ry
\scl	eave
sa	ve
\scord	s
gener	ation
s	aul
wor	ks
\sab	ound
u	ph
\ssh	in
\scon	v
\sordin	ance
a	ir
\swor	se
\sph	inehas
ash	ion
\soppress	ion
\srebu	ked
\spl	ains
\so	ph
em	ale
wit	ness
\slangu	age
\sth	under
\skirj	ath
\ss	now
lo	ok
\sma	jesty
\swhither	soever
be	ing
\sfor	m
\sd	im
\sba	cks
\smin	ist
\snin	ety
\sen	l
\seag	le
\sth	igh
st	atut
\ssum	mer
\suzz	iah
\ssm	ell
not	withstanding
\shebre	w
\sest	im
pha	raoh
gu	es
\sb	est
\she	w
dark	ness
oss	ible
youn	g
\st	amar
\sst	eal
sanct	uary
\sfall	eth
\spur	sue
\smo	ck
burn	t
\sgo	ings
ab	omin
\swidow	s
\segypt	ian
\scou	rage
\sf	roward
\sjust	ice
\scons	cience
shem	esh
ll	ous
\srequ	est
th	am
\sro	bb
\sapp	arel
be	en
\scondem	n
\sw	aves
\sst	or
\sjoy	ful
ob	ed
\sbar	uch
se	p
can	aan
\scourt	s
\swork	ers
bet	ween
ga	ve
\steach	ing
\schar	ity
\sbar	nabas
is	m
\show	l
flo	or
w	all
\su	ri
o	z
\sm	ah
\ssh	im
\sabomin	able
\sbl	ack
h	op
\sconf	usion
\swh	or
fe	ction
\sbow	ls
\sanoint	ing
\swilling	ly
\sm	el
\s	rom
\sve	x
\ssea	l
ne	ighbour
\sswall	owed
f	fect
\sbea	reth
hor	am
\sco	at
ab	ra
\sbond	s
red	eem
\ssprink	led
ad	an
se	nd
aac	hah
or	rupt
\sc	akes
\saccept	ed
b	ah
\sshield	s
\srun	ning
\sar	ch
abra	ham
\sc	ain
\scal	am
is	on
man	ner
al	m
\sover	flow
\ssouth	ward
\sash	d
tw	el
c	han
le	ep
\sfish	es
l	en
\sf	ame
\sminister	s
\sa	ch
of	t
p	ill
min	ister
\sbird	s
\sbo	az
\svo	id
\sw	eap
ord	er
ub	ile
j	ose
jose	ph
\shun	ger
\sfa	ult
wor	ld
\sap	art
am	m
ed	fast
k	in
et	ime
wh	e
z	ah
rou	s
\shan	an
\stempt	ed
she	w
\spra	ised
\spro	long
\screat	ure
\sb	ough
\sek	ron
\sjo	tham
\slo	se
tem	ple
\sfound	ations
\ssw	ift
\sabisha	i
\scall	ing
\sl	ots
\sneb	at
\ssal	ute
\sm	at
\sg	at
\sgro	ves
\smesh	ullam
\scoun	cil
en	ea
enea	lo
\sam	non
re	ceived
\sper	ceive
\sheaven	ly
\spubl	ic
\sg	ree
\srepent	ance
\sty	rus
\spray	ers
\swhere	unto
\strem	bling
\st	a
to	ng
\sro	cks
\sve	xed
\sordin	ances
m	ble
\stwel	fth
om	ent
itt	eth
igh	ed
\scomm	on
\sb	lew
\sf	irm
j	ordan
\sper	petual
t	ar
\scover	eth
\smidian	ites
\swest	ward
\sdo	gs
\ssynago	gues
\stest	ified
ro	th
\shallow	ed
\shundred	s
o	il
\ssorrow	s
thy	self
\shum	ble
\stith	es
\smak	est
twel	ve
c	el
\soc	cas
cham	ber
ek	ah
possess	ion
\snebuchad	rezzar
w	ilt
y	s
\splag	ues
bul	ation
\ssepar	ation
\star	shish
j	acob
u	ah
\so	intment
ne	h
com	p
abl	ish
mid	st
u	ed
\sla	ck
\sre	conc
\sbeg	otten
cha	ri
\sis	les
ri	age
om	i
god	s
for	ty
\sswall	ow
\sa	th
\ssho	ot
\sam	as
t	each
se	ed
\sequ	al
wh	ither
tri	be
\shad	st
\svalley	s
\st	um
\ssome	what
\sw	ealth
\soffend	ed
\sfourteen	th
\scy	rus
v	is
ic	ians
\sstre	am
tru	th
\sbask	et
after	ward
ho	od
\sded	icated
and	ise
ch	andise
\smiz	peh
depart	ed
\ssword	s
for	s
\samalek	ites
\slo	vers
your	selves
\sli	b
om	eth
\spr	udent
wicked	ness
\sf	ir
\sliber	ty
\swicked	ly
\sl	u
\sma	aseiah
ure	th
erub	b
erubb	abel
\sh	iv
\sm	ill
\sje	h
\sel	k
\saccompl	ished
th	a
enturi	on
om	uch
\smarve	lled
\sdeceit	ful
\sram	oth
\sperfor	med
so	lomon
ch	iah
coun	sel
an	ger
\sar	non
u	a
\ssu	cc
\sj	ubile
\sset	teth
me	at
\scha	pit
\sreckon	ed
with	in
\sprin	cipal
\sre	nd
\sal	way
\sadvers	ary
\sast	ray
\stast	e
\samaz	ed
ar	ken
\smatter	s
\sdrink	ing
pl	eas
\sgo	tten
\sgu	ide
if	er
af	raid
er	ity
\sbeaut	iful
\ssho	es
ich	ri
\sse	er
ri	ce
\sz	o
there	in
\sbear	ing
\send	ed
as	hamed
ea	ble
v	alley
\sd	ishon
\sb	il
to	ld
d	ed
teen	th
\schan	ge
\ssin	neth
f	if
ve	h
\sburden	s
\sdisc	ern
\sk	iss
\sk	issed
su	pp
\sk	ine
can	not
\sp	ull
\smiz	pah
tw	enty
\slament	ation
\so	ak
\sg	rown
ai	as
\sab	el
\sre	quired
\ssk	ins
e	ble
uph	rates
\sse	ver
\sestim	ation
\selk	anah
cur	sed
\sbring	ing
\sstir	red
b	al
v	oured
\sm	oment
\snorth	ward
s	uch
\sc	raft
\sk	ish
\sever	more
c	orn
\stum	ult
s	ign
\sashd	od
\ssub	du
\sbot	tom
n	oth
\s	row
\ss	iser
\ssiser	a
se	ek
mult	itude
\sced	ars
j	on
on	ite
ar	ing
\sst	edfast
\scru	el
\sful	fil
d	el
\sappro	ach
\ssing	ing
\scl	ear
\shelp	ed
ren	ts
\so	rac
\sbesie	ged
\spreach	ing
p	ie
dra	w
\sden	y
\stim	ber
\shaz	ael
\sjew	els
\ssick	ness
\smach	ir
ec	y
\sjab	esh
\ssh	ushan
\sas	ia
\smyst	ery
\smult	itudes
\ssin	ner
if	ieth
vers	ation
\spersec	ute
\stemp	est
noth	ing
\sm	acedonia
\se	ffect
\sl	arge
\scont	rary
\sr	id
ut	ter
\so	w
\spronoun	ce
ot	ed
h	us
\sh	os
c	ut
\sbes	to
\smak	er
\sith	amar
wo	od
ard	on
fe	nd
\sdiscover	ed
\st	it
\swor	m
\seleven	th
i	cks
end	ureth
\soverth	row
\slear	ned
\sdef	ence
\s	ease
wom	en
b	ull
e	z
p	un
\skeep	er
\scons	ent
\spl	ent
\ssaw	est
\sfl	ower
\sro	ots
\sje	horam
wi	fe
\svisit	ed
\sper	ished
s	ister
ail	s
\smy	r
\scomm	end
\sal	as
\svis	ions
wi	ves
an	ointed
\ss	elf
\sbar	ren
ha	i
\sson	gs
ake	th
\sgom	or
she	ep
gener	ations
d	ie
g	ird
\shast	ed
\spersu	aded
ea	c
\sbride	groom
ar	iah
b	ly
\sdoub	t
tim	es
statut	es
\srest	ed
\so	m
\seld	er
\sstrong	er
empt	ion
\sal	oud
ach	in
ever	lasting
a	aron
ab	und
\sus	ed
\sgro	an
bull	o
n	i
\spubl	ish
\sn	at
\sla	chish
\so	g
\sra	bb
\scont	end
\sst	ro
\sexcell	ency
w	d
\sle	wd
ur	sed
\st	ry
\ss	en
\swind	s
\sh	iram
ith	op
ithop	hel
hea	then
ha	ch
\sob	adiah
\snab	oth
\sam	b
\sam	m
\sjez	eb
\sjezeb	el
\sof	t
ne	buchad
\sstum	ble
\spl	ow
\smarve	llous
\st	aking
\sb	irth
e	e
\sin	s
\srest	ored
\spa	rents
\spartak	ers
\sbetray	ed
d	ition
j	ect
\shypocr	ites
ur	st
\sinward	s
ac	t
\sear	nest
\svirg	ins
now	ledge
\szer	ah
g	ate
\soccas	ion
supp	l
\st	ried
desol	ate
\sle	nd
w	ash
\ses	aias
\sro	b
t	reas
\sconf	irm
v	an
t	ell
un	c
i	am
\sas	under
h	ere
\sgreat	est
lab	our
\sz	im
\sthr	own
\shitt	ites
\sp	i
on	t
\sbitter	ness
\sn	adab
\srel	ease
as	k
\sb	one
ean	ed
\sjo	el
hel	p
\sf	emale
bro	ken
vess	els
\smer	chandise
\sto	ken
w	ine
\stw	ined
ah	el
\shitt	ite
\sthere	by
ri	el
c	hab
\sa	chish
\skill	eth
\sbapt	ism
\sexec	uted
am	ed
\sdream	s
\se	uphrates
\sj	aph
\scarcas	es
\sconcub	ine
\sstri	ve
e	g
\sfore	head
\shebre	ws
izz	ites
\snam	ely
\sf	ain
\sfe	eble
f	ive
m	ured
\sfil	th
\sr	ing
m	ind
ear	im
re	ed
\sprecept	s
\sa	ck
\sh	ur
\shea	ps
\shold	s
je	ws
mo	ab
v	el
\sre	cover
\scompan	ions
\spl	edge
\show	beit
\sinf	irm
\sna	omi
it	ess
bet	ter
c	up
t	rees
\snab	al
ie	ge
hon	our
\shusband	men
\sah	ithophel
is	ing
\seunuch	s
\sus	ury
sam	aria
sel	ah
sha	ke
\sahi	kam
\sz	erubbabel
\sgovern	ors
\sacc	us
\stre	mbled
arken	ed
\sf	ashion
\ssaid	st
\sc	enturion
\stor	ment
pre	ach
\sel	ect
\sen	vy
n	y
er	c
\sun	just
\ssim	ple
\sdesp	iseth
\sclo	thing
fo	ol
\sfo	ld
\se	g
\smar	ry
\sser	aiah
mount	ain
sp	ake
\sha	gg
\sv	ile
\seli	ab
ane	el
ad	d
for	etime
\sgra	ves
\sburn	eth
\spersec	uted
answ	er
hab	iah
in	n
ney	s
ath	a
ham	a
\ssubdu	ed
p	ence
for	g
\sher	b
\scovetous	ness
c	ry
\snine	veh
\streacher	ously
\scat	ch
\spast	ure
where	in
re	pent
tong	ue
\ssp	ent
o	ll
th	ir
ck	en
\sfet	ched
\sper	tain
\srecom	pence
wat	ers
\stheir	s
ge	on
\sle	gs
h	ouses
\sacc	ursed
\sas	cend
ush	i
\sl	ower
ab	ove
ey	es
\sd	er
k	ill
\sp	sal
\sammon	ites
\sest	eem
prophes	y
\sfal	sely
\sdream	ed
j	earim
pie	ces
\se	mb
p	aul
g	round
j	eremiah
\sga	za
\sdrag	on
\sbew	are
c	ah
\sm	il
\sb	ru
\sstri	cken
om	er
\shapp	y
\sslay	er
it	ed
w	rought
\sfi	ery
ben	jamin
u	g
sp	ring
l	ings
\sh	u
\smight	est
\scus	tom
w	ar
\shez	ron
\ssc	our
to	ne
\smouth	s
\ssaf	ely
\ssw	ine
hus	band
\spresent	ed
\sfa	ileth
fe	et
ag	on
\sn	est
aff	li
\sm	us
\sflood	s
\sred	emption
er	ers
\sd	ire
\sco	lt
al	on
ea	m
\sh	as
know	ledge
s	abb
\sman	oah
\spl	ayed
\srejoice	th
bod	y
\sjeho	ahaz
p	el
\splu	cked
fe	llow
\sstub	ble
\sf	eareth
\sobed	edom
s	cri
\sb	ath
\ssaf	ety
\swatch	man
ba	ck
\svict	ual
n	ings
\sra	ge
\spomegran	ates
\stem	an
il	iar
\sro	of
are	a
in	ims
vil	y
\slea	gue
dest	ruction
\scondem	ned
\sprovin	ce
\ssha	ken
\smagn	ify
\sins	omuch
au	m
\sdes	ir
\stransgress	ors
\shigh	est
\spurp	osed
\spot	ter
en	ces
\sco	ck
\slay	eth
the	us
\sredeem	er
hor	se
capt	ivity
f	ur
\sbright	ness
\sh	ore
er	oth
\sover	come
\sbas	e
\sminist	ry
i	ra
\smur	mured
inst	ru
\sent	ereth
\ss	ounded
for	med
\sprover	b
\saho	li
\sas	cended
\slod	ged
\scour	ses
re	be
ser	vice
\sb	ade
lam	bs
suff	ering
\st	orn
\sho	oks
\ssto	ned
for	m
test	imon
\shigh	er
w	rath
so	ld
\ssh	ore
\sint	reated
\sch	oice
\squ	ar
\smed	it
\ssa	rai
st	ret
\smoab	ites
\sf	it
\ssear	ched
ar	row
\sbl	ot
\sfoolish	ness
\smid	dle
\srepro	ve
des	ire
st	rong
\sdo	ve
hath	ite
\sprison	ers
re	ely
\sed	en
\sperver	se
\she	ir
\sneth	aniah
\shaz	or
ro	d
z	ur
\sba	the
\sden	ied
\sste	ward
ha	l
\scast	ing
ar	ation
gra	ce
rin	keth
\slaw	s
\sdes	cend
\sra	ven
\sd	read
\sgomor	rah
return	ed
ver	y
\searth	qu
\sjon	ah
\she	wn
\sher	bs
\smour	ned
in	adab
\sp	an
\sshould	ers
m	ag
\sconsp	ired
\slea	ves
\snight	s
r	h
\ssecret	ly
\sshew	eth
rank	incense
\sman	na
\shabit	ations
\sbe	fall
\slib	nah
\stri	bulation
uri	ous
\srecompen	se
\som	ri
\scalam	ity
\smo	cked
abomin	ation
\smaid	ens
d	oth
stran	gers
\saccept	able
per	ish
\shore	b
ac	cept
\sfor	es
\sfor	ce
\sm	ir
trou	ble
\sbot	tles
\squest	ion
\sne	cks
is	ions
\saro	er
\ske	ilah
\sv	owed
\san	ath
\ssh	ob
r	ite
\spray	ing
\sr	ush
up	right
\sah	ijah
ig	ail
\sgre	et
\sas	ahel
\shar	ps
\scy	mb
\sorac	le
who	le
ash	ib
ify	ing
\satt	end
\sab	ijah
\sam	on
\smic	aiah
l	ie
\swork	ing
res	hold
\sra	b
\sput	ting
ha	iah
\sg	enealo
\sd	iff
decl	are
it	eth
vi	ol
\sful	ness
\sproph	ecy
pray	er
jud	ge
\sspeed	ily
\sp	ardon
\san	ti
\sscript	ures
\scruc	ify
bel	ief
\spublic	ans
\sob	tain
ra	bles
\sflour	ish
ea	f
ear	ly
s	at
att	ereth
\santi	och
\sne	cess
\sex	erc
turn	ed
\scast	eth
\sre	ver
\supright	ness
\sz	eal
pl	ain
\sex	am
ort	ions
\sel	ah
ran	ce
un	neh
\sbow	l
\sstand	ard
\sac	cord
st	re
bes	ide
\scorrupt	ion
\stir	zah
ris	ing
\sfam	iliar
\signor	ance
\sc	ro
o	od
ries	th
s	outh
\sdiv	isions
jos	hua
\sdes	cended
\swork	man
an	ed
\sco	ld
\swine	press
\sbo	ard
\sbas	ons
\sbough	s
\sun	righteousness
rans	om
\sdwell	est
\sd	em
vent	een
ern	aum
f	east
\ssix	teen
\sn	our
\scommun	ed
first	born
\sche	er
\ss	loth
\sfast	ing
des	p
\sam	ram
co	ast
\spur	cha
\shang	ings
\sdepth	s
u	ally
\ss	igh
gr	ity
\sneighbour	s
\sha	ran
\shat	red
\sdrag	ons
\shar	m
\sjo	in
il	ity
\sspeak	est
\sethiop	ia
to	uch
\sal	m
ots	to
\sfirm	ament
\she	ifer
\s	rows
\ssh	un
\shind	er
\smagn	ified
ie	ves
b	ers
\smur	mur
\slep	er
\slea	p
\sgro	ve
\sd	rank
\sback	ward
\sj	ok
should	est
lo	ck
\sper	tained
am	ah
\sunc	le
h	ind
\sb	ab
\sstra	w
u	ra
\she	th
\swither	ed
\ssucc	oth
\sobed	ient
\sconsid	ered
\sb	ush
esh	ur
ale	el
rem	ain
riesth	ood
\sb	ud
\sr	ide
ke	pt
\sdea	ls
\san	ak
\seph	esus
\scaes	area
en	e
\sopen	eth
\suzz	iel
\sc	rieth
cons	um
\stw	ain
\sbeth	shemesh
d	on
\smurder	er
\sbaal	im
c	ould
\saven	ged
\sas	leep
qu	et
\samas	a
\slewd	ness
\stempt	ation
it	ub
se	en
\smicha	l
\sbo	il
\soff	ence
\scymb	als
ir	med
sal	ute
\skeep	ers
ut	y
wi	xt
shake	h
\ssister	s
\slab	oured
walk	ed
\skind	le
cha	ld
\swhom	soever
ch	ur
\sweap	ons
\sneth	inims
otsto	ol
f	led
\sisrael	ites
d	iv
\stow	ers
\selis	hama
\syoung	est
zar	us
\sacc	use
ne	go
ed	nego
\sl	y
\smaster	s
\ss	urn
du	ce
\sbacks	l
\ssow	eth
\signor	ant
z	ion
\scom	ely
od	s
\ss	iege
\shigh	way
\sso	ever
ea	veth
fe	ll
\sbre	aketh
\sen	joy
\sutter	ed
\sbelong	eth
we	ep
bu	za
\swar	s
\sjeph	unneh
tru	mp
\skins	man
\sbe	z
\sbear	d
e	us
\sclo	the
ic	ient
\swhor	ing
do	or
num	ber
f	at
\skid	neys
tri	bes
itt	ing
p	haz
\sf	rankincense
\swand	er
it	re
\shang	ing
ond	s
\sthirst	y
\sbu	ck
\sbehold	ing
cons	ider
\sro	ds
\sno	on
ra	ined
\sbreak	ing
c	ried
\st	ek
\sro	de
com	for
\swith	hold
\sgod	liness
\stit	us
ha	sh
\sexp	ect
over	ty
\sseem	ed
ist	ress
\sneed	s
\sout	ward
sm	ote
u	ous
\ssix	ty
\sblood	y
\sp	riesthood
in	th
nor	th
a	az
\sgather	eth
\senl	ar
k	ins
\squen	ched
\sfing	ers
\sth	reshold
\sw	ages
\ss	oft
\sw	ing
inc	reas
\smar	riage
\ss	cept
a	res
\sinstru	cted
gh	ost
\sru	th
\smind	ed
cl	oud
\sex	t
\smyr	rh
\swa	iling
ep	han
\stw	ice
\sse	venteen
\sd	arkened
\sjeh	iel
\snah	or
\snaam	an
\sang	u
\sangu	ish
\sbreach	es
\sel	iezer
sh	en
\sre	ven
\si	z
me	et
li	al
\sbe	lial
\sath	aliah
me	el
n	ath
\sgener	al
p	rison
sl	ain
\si	ll
\sshort	ly
am	eless
\sw	ra
m	ai
\sp	ed
\scons	ult
\sabhor	red
d	al
\sp	eac
d	am
ai	oth
she	ba
\ssh	ot
ent	er
abl	ished
prep	are
\scont	empt
pun	ished
\s	ransom
\sara	b
\sne	ther
\sanath	oth
na	res
\ssa	iled
\slong	suffering
\sho	of
ims	tone
\ssloth	ful
k	l
kl	ag
\sshew	bread
\sdwell	ings
v	o
\ssorrow	ful
\shid	eth
\soverl	ay
\sbas	es
ph	ib
phib	osheth
r	ors
\sp	ots
\szi	ba
\slocust	s
\sasse	mble
er	xes
ax	erxes
\sm	ire
\sban	i
\sramoth	gilead
itt	ite
ron	t
\sbapt	ist
\ssub	ject
\sjeho	ash
z	abad
sol	ation
\srab	shakeh
ca	used
\sturn	ing
buza	ra
buzara	dan
\she	man
pro	fit
\scompan	ies
\ssid	on
id	es
pl	ant
\ssl	ow
\sfilth	iness
atter	n
op	en
\sban	quet
dra	ch
\stimo	theus
\ssupp	er
\sp	owers
\ssad	duce
belie	ved
\ssadduce	es
eaf	ter
\sof	ten
de	vil
\steach	ers
\sbec	ometh
\scon	versation
ild	o
\sgod	ly
\scand	le
\sdist	ri
\skirjath	jearim
\sdis	obed
\swonder	ful
\sd	eli
l	if
\sstri	pes
\ssend	eth
\scounsell	ors
\sche	ek
ro	vers
l	ittle
\ssp	rings
\sreg	ion
b	as
r	ush
\seld	est
w	ither
p	al
\szim	ri
\sshew	ing
\sst	ar
j	es
\sris	eth
\sbrook	s
e	w
w	ast
repro	ach
\sab	ednego
\sbara	k
\scomm	itteth
w	a
\sblasphem	ed
\sconv	ocation
judg	ments
\swh	ore
\sincreas	eth
\sstum	bling
k	new
\sb	orrow
bu	ried
\seli	phaz
\sfast	ened
em	iah
c	ing
\sth	ieves
bullo	ck
\saccompl	ish
\snat	ura
\sbl	ameless
ur	ing
\sahim	elech
os	ing
e	es
\sweek	s
\slo	cks
\sregard	eth
\swent	est
\sbet	wixt
\spur	ged
sec	ond
i	ver
fam	ine
mer	c
abund	ance
\sp	ressed
uth	un
\sbond	men
\ssub	m
my	self
\sha	gar
\stest	ament
\sreuben	ites
il	a
c	ol
\sgo	shen
\ssto	len
sa	w
\sscept	re
c	lo
l	aid
ash	ur
\sres	ist
al	one
\smind	s
g	id
\swind	ow
\slong	er
\su	r
\sun	covered
\shusband	s
g	ad
\ssepulch	res
\sint	reat
a	ra
b	ound
re	z
\sw	inter
\ss	ed
\samor	ite
sm	ite
\shiv	ites
\sp	ortions
bre	ak
\sest	ate
wor	sh
\sfifteen	th
ri	ver
num	bered
\ssc	all
\sbel	a
\swe	ighed
um	ph
\sfree	will
s	ear
r	one
\sp	attern
beth	el
\sc	op
\sdu	kes
\sdilig	ent
\sar	ches
l	ers
f	in
\sbask	ets
t	ree
\sth	in
\sban	k
\sdiff	er
f	lee
\sadd	ed
\seli	ashib
\sent	ry
\sheal	th
\sover	take
\sreward	ed
\sd	rinketh
is	ely
re	p
\sgers	h
\sgersh	om
\sflo	or
\sdire	ct
\sbow	s
th	rone
th	reescore
\scl	ave
\sthreshing	floor
je	ction
sp	oil
\sbl	ast
\swound	s
chari	ots
\saven	ge
d	a
\sli	ver
fors	aken
\smaid	servant
in	ion
d	rew
\sp	ier
sl	ay
\sca	us
may	est
\sflow	ers
el	on
\sack	nowledge
\sh	ash
ub	baal
v	iness
\spri	vily
\sarmour	bearer
\sfast	ed
\she	ber
\sp	et
house	hold
wat	ch
\sc	art
c	al
\sidol	at
\sar	row
del	ight
\sfollow	eth
\sd	in
\sd	ash
\spa	rables
\spre	vent
hor	on
\shid	den
are	ah
\searthqu	ake
\sdis	ease
\sdeb	t
i	ving
\sp	ekah
car	ried
\smicha	el
\smatt	aniah
am	ents
\ssend	ing
\sf	reely
im	es
d	ing
\sab	igail
\spur	ge
\sst	ature
in	terpret
g	ah
prov	in
\sworsh	ipp
ha	pp
\szi	ph
sp	eaketh
ip	s
\sg	n
\sgrow	eth
est	us
ri	pp
\sgree	ks
p	ernaum
\sca	pernaum
\sal	ms
ba	pt
\smeek	ness
\smes	hach
\swond	ered
at	or
s	ain
\slangu	ish
\sla	zarus
ich	m
\ssa	r
o	bey
\sen	v
\sdro	p
f	er
\sb	ag
re	a
sain	ts
p	ast
\sno	stri
\ssa	p
f	av
\sru	in
\sben	e
im	mon
\sr	immon
capt	ains
\sdesire	th
\svictual	s
\scont	rovers
\saston	ishment
\smo	ve
un	leavened
\sre	bel
eld	ers
\sexpect	ation
\srev	o
\schar	ger
n	ear
\sa	x
\svine	gar
v	ile
\sti	the
per	sec
\sdeliver	ance
\ssha	ve
\sbr	imstone
\sst	uff
p	eter
\soff	ereth
\sfellow	ship
p	an
g	ree
com	pass
\sw	ea
\sm	ul
te	grity
he	z
acher	ib
\shea	ling
\smus	ick
\sfil	thy
\sin	tegrity
\swi	de
es	cap
\sdeb	ir
resh	ed
d	ai
\sbeth	horon
f	riend
\scon	solation
c	orrupt
\sj	op
\spreser	ved
l	ay
\skne	el
\sconcub	ines
\sfall	ing
\sb	ak
\scar	ved
\sopen	ly
jo	ab
\sham	or
p	ents
\sser	pents
\sso	ber
\sthir	teen
\slaugh	ed
\sdo	g
qu	aint
\smed	es
\soc	cup
burn	ing
\sself	same
\sthere	to
t	ill
f	ind
\sedom	ites
m	oney
\ssto	op
\spsalt	eries
m	orning
\sali	en
qu	are
\spat	ient
\shus	hai
\sz	el
\sp	ip
\s	rough
so	p
b	attle
ort	al
\sa	go
ish	es
\sme	phibosheth
\senc	han
c	eness
eas	es
\sre	chab
ord	in
\sper	izzites
off	ered
\slight	nings
\sw	ag
en	ai
k	er
\srev	el
t	a
\soph	ir
where	with
\snostri	ls
\sfat	ness
\sjed	uthun
m	ess
\spass	ing
ea	bly
make	th
t	respass
\ssp	ies
b	are
\swra	pped
\sfa	voured
\splent	eous
\ss	ir
\stal	ent
\sj	ah
c	attle
\smir	iam
\szi	klag
master	s
\sbeha	lf
\sprison	er
\sdea	f
ce	it
min	adab
\shad	ad
\ssor	c
re	f
st	ill
\sdim	in
\sge	zer
\sbot	tle
\shand	ful
horse	men
\swear	ied
\sw	ist
sw	e
sanct	ified
\svan	ities
\spun	ished
whe	ther
\sbold	ly
\smerchan	t
\she	m
\sgl	ean
\sm	irth
m	ark
\sjer	ubbaal
\swo	ol
\sam	oz
\st	ear
\sder	ision
\sincl	ined
egypt	ians
\sf	ra
\sbea	m
v	ah
bread	th
\sbuild	ers
\ssil	as
\ssa	fe
\sah	itub
ob	ah
\sahim	aaz
\smid	night
han	aim
a	tonement
\san	an
\scar	pent
\sst	ablish
iss	ion
\sfalse	hood
\se	mer
\sgn	ash
jeho	i
\sha	ught
\sshout	ed
prophes	ied
ass	yria
\ssh	ear
sabb	ath
\sre	z
\sjop	pa
ea	leth
haz	i
\sst	ick
\srevo	lt
o	int
\szac	ha
m	elech
n	acherib
\sreproach	ed
sha	dow
\ssp	ears
rem	ove
\sgad	ites
qu	ick
az	er
\shas	habiah
\sup	hold
eop	ard
\slead	eth
\sp	ashur
re	uben
jon	athan
app	ointed
per	fect
\sre	served
\sco	ats
\ssto	pped
\sdiv	ine
\sp	overty
\sto	biah
as	ton
other	s
\spurif	y
\svisit	ation
k	illed
\scha	ff
\sroar	ing
id	ent
if	ication
\sre	ins
\sis	land
\srepro	of
\sf	estus
\seli	akim
\sprom	ises
\sunc	ircumcision
g	os
\sdesir	ing
\sjon	as
ed	ee
\ssha	drach
om	as
she	pher
\spharise	e
ang	els
\sm	aachah
aw	ake
ful	filled
\sm	itre
\scro	oked
\sconf	irmed
\sfount	ains
n	om
\shin	nom
or	p
\ster	rors
\sj	as
um	m
\slay	ing
sp	read
beast	s
v	ine
\ssp	y
\ssever	al
\sne	bo
\searnest	ly
\sja	haz
\sp	is
sacrif	ices
\sdiffer	ence
j	ourney
ha	lf
\sfull	y
\swork	men
com	pen
es	o
in	ers
\snatura	l
k	els
she	kels
\sso	le
\scl	eaveth
h	ence
s	ick
\spet	ition
\sish	b
\skohath	ites
i	ation
\ser	red
b	lock
w	est
\sher	mon
de	v
\sth	rice
\sabund	ant
\sst	iff
\sprosper	ity
\ser	ror
\ssuppl	ications
\sdev	ise
\spal	sy
c	and
sc	atter
iz	ed
\sd	ib
\shea	viness
\scontrovers	y
ass	ad
\strust	eth
\ssim	il
\ss	yrian
\sdepart	ing
\ssap	ph
\sgu	ilt
pro	sp
\ss	nares
\sam	ariah
\san	ah
\sro	lled
\sked	ar
gos	pel
\sdra	ve
\sn	arrow
aw	ares
\sun	awares
\smar	tha
\sgi	ants
\scou	ple
eat	en
\swatch	men
\sflow	ing
ill	ai
z	illai
am	ing
